scoring,family,field,category,n,base_correct,mean_wrong_to_right,mean_right_to_wrong,delta_pp,every_seed_positive,seed43_correct,seed44_correct,seed45_correct,seed46_correct,seed47_correct,question_ci95_low,question_ci95_high,seed_question_ci95_low,seed_question_ci95_high
raw,teacher7_avg1234,type,Algebra,1187,913,92.8,78.6,1.1962931760741364,True,925,932,924,922,933,-0.7076663858466723,3.0834035383319294,-0.7750631844987363,3.167649536647009
raw,teacher7_avg1234,type,Counting & Probability,474,221,42.6,34.8,1.6455696202531647,True,234,230,229,227,224,-1.5189873417721516,4.852320675105485,-1.6877637130801686,5.063291139240507
raw,teacher7_avg1234,type,Geometry,479,229,28.6,35.8,-1.5031315240083507,False,219,217,225,231,217,-4.217118997912317,1.252609603340292,-4.551148225469729,1.544885177453027
raw,teacher7_avg1234,type,Intermediate Algebra,903,332,76.8,70.6,0.6866002214839424,False,332,334,341,343,341,-1.5725359911406425,2.9678848283499444,-1.6389811738648947,3.057032115171642
raw,teacher7_avg1234,type,Number Theory,540,251,67.2,51.4,2.925925925925926,True,265,266,265,265,273,-0.5185185185185185,6.4074074074074066,-0.5925925925925926,6.481481481481481
raw,teacher7_avg1234,type,Prealgebra,871,627,55.6,60.4,-0.5510907003444316,False,618,623,622,623,625,-2.7095292766934556,1.6532721010332954,-2.801377726750861,1.653272101033295
raw,teacher7_avg1234,type,Precalculus,546,221,50.2,42.0,1.5018315018315018,True,229,230,237,226,224,-1.538461538461538,4.5054945054945055,-1.7216117216117217,4.615384615384616
raw,teacher7_avg1234,level,Level 1,437,377,20.6,22.6,-0.4576659038901602,False,375,379,375,375,371,-2.974828375286042,2.013729977116705,-3.1121281464530894,2.242562929061785
raw,teacher7_avg1234,level,Level 2,894,672,68.8,55.4,1.4988814317673378,True,680,685,690,681,691,-0.6493288590604024,3.6465324384787468,-0.7158836689038032,3.78076062639821
raw,teacher7_avg1234,level,Level 3,1131,745,105.8,79.8,2.2988505747126435,True,767,768,781,770,769,0.21220159151193663,4.385499557913351,0.08841732979664013,4.473916887709991
raw,teacher7_avg1234,level,Level 4,1214,618,114.8,103.0,0.971993410214168,True,623,626,626,641,633,-1.087314662273476,3.0481878088962047,-1.1696869851729819,3.1630971993410215
raw,teacher7_avg1234,level,Level 5,1324,382,103.8,112.8,-0.6797583081570997,False,377,374,371,370,373,-2.56797583081571,1.2235649546827796,-2.70392749244713,1.283987915407855
raw,teacher7_expanded_avg1234,type,Algebra,1187,913,93.6,85.8,0.6571187868576243,False,923,912,920,925,924,-1.2973883740522327,2.611625947767481,-1.4658803706823926,2.729570345408593
raw,teacher7_expanded_avg1234,type,Counting & Probability,474,221,43.6,35.4,1.729957805907173,True,229,226,229,232,230,-1.4767932489451476,4.936708860759494,-1.5189873417721518,5.10548523206751
raw,teacher7_expanded_avg1234,type,Geometry,479,229,29.4,34.0,-0.9603340292275574,False,235,219,225,223,220,-3.6743215031315244,1.712943632567835,-4.008350730688935,2.0876826722338206
raw,teacher7_expanded_avg1234,type,Intermediate Algebra,903,332,76.8,71.6,0.5758582502768549,False,348,336,337,331,334,-1.661129568106312,2.901439645625692,-1.8161683277962348,2.945736434108527
raw,teacher7_expanded_avg1234,type,Number Theory,540,251,67.2,49.8,3.2222222222222223,True,271,267,266,273,265,-0.07407407407407406,6.555555555555554,-0.25925925925925924,6.703703703703703
raw,teacher7_expanded_avg1234,type,Prealgebra,871,627,59.6,65.8,-0.711825487944891,False,619,614,618,635,618,-2.893226176808267,1.5614236509758894,-3.0998851894374284,1.653272101033295
raw,teacher7_expanded_avg1234,type,Precalculus,546,221,46.4,42.8,0.6593406593406593,False,228,220,227,222,226,-2.197802197802198,3.5897435897435903,-2.490842490842491,3.626373626373627
raw,teacher7_expanded_avg1234,level,Level 1,437,377,23.6,23.2,0.09153318077803205,False,380,382,372,376,377,-2.6086956521739126,2.745995423340961,-2.8375286041189933,3.0205949656750573
raw,teacher7_expanded_avg1234,level,Level 2,894,672,67.2,59.6,0.8501118568232663,False,689,669,679,680,681,-1.2975391498881435,2.975391498881432,-1.4546979865771807,3.131991051454139
raw,teacher7_expanded_avg1234,level,Level 3,1131,745,106.4,82.0,2.1573828470380194,True,774,753,770,785,765,0.10610079575596827,4.226790450928376,-0.14146772767462423,4.385499557913351
raw,teacher7_expanded_avg1234,level,Level 4,1214,618,114.8,114.8,0.0,False,633,616,619,617,605,-2.125205930807249,2.075782537067546,-2.2899505766062602,2.2244645799011473
raw,teacher7_expanded_avg1234,level,Level 5,1324,382,104.6,105.6,-0.0755287009063444,False,377,374,382,383,389,-1.9486404833836857,1.7522658610271902,-2.069486404833837,1.8731117824773416
raw,teacher7_epoch4,type,Algebra,1187,913,96.8,79.8,1.4321819713563606,True,934,939,925,916,936,-0.45492839090143206,3.285593934288121,-0.7076663858466723,3.5383319292333613
raw,teacher7_epoch4,type,Counting & Probability,474,221,40.8,35.6,1.0970464135021099,False,225,230,227,229,220,-2.025316455696203,4.261603375527426,-2.237341772151898,4.430379746835443
raw,teacher7_epoch4,type,Geometry,479,229,29.2,37.6,-1.753653444676409,False,222,215,218,226,222,-4.4676409185803765,1.002087682672234,-4.718162839248434,1.1701461377870412
raw,teacher7_epoch4,type,Intermediate Algebra,903,332,79.6,76.2,0.37652270210409744,False,342,334,335,323,343,-1.9490586932447393,2.7242524916943522,-2.104097452934662,2.9014396456256923
raw,teacher7_epoch4,type,Number Theory,540,251,69.2,57.2,2.2222222222222223,True,274,253,269,258,261,-1.2962962962962963,5.7407407407407405,-1.5555555555555556,6.074074074074074
raw,teacher7_epoch4,type,Prealgebra,871,627,58.6,72.6,-1.6073478760045925,False,618,614,614,612,607,-3.880597014925373,0.6659012629161883,-4.018369690011482,0.711825487944891
raw,teacher7_epoch4,type,Precalculus,546,221,47.2,44.8,0.43956043956043955,False,220,223,228,223,223,-2.490842490842491,3.370879120879108,-2.673992673992674,3.47985347985348
raw,teacher7_epoch4,level,Level 1,437,377,25.0,25.8,-0.1830663615560641,False,377,377,379,375,373,-2.9748283752860414,2.5629290617848968,-3.0663615560640736,2.745995423340961
raw,teacher7_epoch4,level,Level 2,894,672,63.2,61.4,0.20134228187919465,False,678,672,674,676,669,-1.8791946308724832,2.3042505592841165,-1.9686800894854588,2.3937360178970915
raw,teacher7_epoch4,level,Level 3,1131,745,107.4,92.4,1.3262599469496021,False,769,755,767,745,764,-0.7603890362511052,3.50132625994695,-1.0079575596816976,3.6251105216622457
raw,teacher7_epoch4,level,Level 4,1214,618,119.6,112.0,0.6260296540362438,False,636,628,613,627,624,-1.4995881383855025,2.767710049423393,-1.6639209225700164,2.8500823723228996
raw,teacher7_epoch4,level,Level 5,1324,382,106.2,112.2,-0.4531722054380665,False,375,376,383,364,382,-2.29607250755287,1.3897280966767371,-2.492447129909366,1.555891238670695
raw,teacher7_expanded_epoch4,type,Algebra,1187,913,96.4,83.8,1.0614995787700083,True,924,927,927,926,924,-0.8424599831508003,2.9486099410278013,-0.9604043807919124,3.0497051390058973
raw,teacher7_expanded_epoch4,type,Counting & Probability,474,221,41.0,39.0,0.42194092827004215,False,232,228,216,224,215,-2.6160337552742616,3.375527426160337,-2.911392405063291,3.8396624472573837
raw,teacher7_expanded_epoch4,type,Geometry,479,229,35.2,44.2,-1.8789144050104383,False,215,222,220,227,216,-4.926931106471817,1.1273486430062631,-5.135699373695198,1.3778705636743214
raw,teacher7_expanded_epoch4,type,Intermediate Algebra,903,332,74.6,80.0,-0.5980066445182725,False,336,323,336,315,323,-2.7464008859357696,1.6168327796234772,-3.0343300110741973,1.8826135105204873
raw,teacher7_expanded_epoch4,type,Number Theory,540,251,69.0,47.0,4.074074074074074,True,278,280,262,274,271,0.9250000000000004,7.333333333333333,0.5555555555555556,7.666666666666666
raw,teacher7_expanded_epoch4,type,Prealgebra,871,627,58.0,68.0,-1.1481056257175661,False,617,625,615,618,610,-3.329506314580941,1.0562571756601606,-3.467278989667049,1.125717566016065
raw,teacher7_expanded_epoch4,type,Precalculus,546,221,49.8,49.2,0.10989010989010989,False,215,221,227,212,233,-2.8205128205128207,3.0402930402930406,-3.2600732600732605,3.4432234432234434
raw,teacher7_expanded_epoch4,level,Level 1,437,377,28.2,25.4,0.6407322654462242,False,374,384,381,380,380,-2.105263157894737,3.3409610983981692,-2.242562929061785,3.6155606407322654
raw,teacher7_expanded_epoch4,level,Level 2,894,672,68.8,63.6,0.5816554809843401,False,679,671,672,682,682,-1.5436241610738257,2.7298657718120727,-1.6778523489932886,2.8411633109619685
raw,teacher7_expanded_epoch4,level,Level 3,1131,745,103.0,91.6,1.0079575596816976,True,762,773,746,752,749,-0.9902740937223699,3.059681697612726,-1.237842617152962,3.2891246684350133
raw,teacher7_expanded_epoch4,level,Level 4,1214,618,114.0,116.4,-0.19769357495881384,False,604,626,623,614,611,-2.2570016474464576,1.8616144975288302,-2.4382207578253707,1.9934102141680394
raw,teacher7_expanded_epoch4,level,Level 5,1324,382,110.0,114.2,-0.31722054380664655,False,398,372,381,368,370,-2.1450151057401814,1.5407854984894258,-2.462235649546828,1.782477341389728
strict,teacher7_avg1234,type,Algebra,1187,907,97.6,77.8,1.6680707666385846,True,925,931,924,921,933,-0.2695871946082561,3.6225779275484413,-0.37068239258635216,3.6899747262005054
strict,teacher7_avg1234,type,Counting & Probability,474,221,42.4,34.8,1.6033755274261603,True,234,230,228,227,224,-1.561181434599156,4.81012658227848,-1.7721518987341773,5.0210970464135025
strict,teacher7_avg1234,type,Geometry,479,227,30.6,36.6,-1.2526096033402923,False,218,216,224,230,217,-4.008350730688936,1.5448851774530272,-4.3841336116910234,1.8789144050104383
strict,teacher7_avg1234,type,Intermediate Algebra,903,330,77.0,69.8,0.7973421926910298,True,331,332,340,343,340,-1.4396456256921373,3.0343300110741973,-1.5282392026578073,3.189368770764119
strict,teacher7_avg1234,type,Number Theory,540,250,66.2,51.0,2.814814814814815,True,264,264,263,262,273,-0.5555555555555558,6.222222222222222,-0.7037037037037037,6.333333333333334
strict,teacher7_avg1234,type,Prealgebra,871,620,62.4,59.8,0.2985074626865672,False,618,624,622,623,626,-1.951779563719862,2.548794489092996,-1.9977037887485647,2.5487944890929968
strict,teacher7_avg1234,type,Precalculus,546,219,52.0,42.0,1.8315018315018317,True,229,230,236,226,224,-1.2454212454212454,4.908424908424908,-1.4285714285714286,5.018315018315018
strict,teacher7_avg1234,level,Level 1,437,374,23.4,22.6,0.1830663615560641,False,375,379,374,375,371,-2.425629290617849,2.745995423340961,-2.608695652173913,3.0205949656750573
strict,teacher7_avg1234,level,Level 2,894,668,72.8,55.6,1.9239373601789709,True,680,685,689,681,691,-0.2908277404921701,4.093959731543624,-0.33557046979865773,4.250559284116331
strict,teacher7_avg1234,level,Level 3,1131,741,109.0,80.8,2.493368700265252,True,766,766,778,767,769,0.40671971706454463,4.615384615384616,0.2652519893899204,4.6861184792219275
strict,teacher7_avg1234,level,Level 4,1214,613,118.4,102.8,1.28500823723229,True,621,624,625,640,633,-0.8072487644151564,3.361202635914327,-0.8896210873146623,3.5420098846787478
